image_id,super_classification,xmin,ymin,xmax,ymax
TCGA-A7-A26I-DX1_id-5ea40a12ddda5f839898a0ef_left-11716_top-26918_bottom-27217_right-12022,4,270,334,287,370
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-31404_top-25670_bottom-25973_right-31689,2,234,205,264,235
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-56078_top-60002_bottom-60267_right-56357,1,69,106,133,168
TCGA-AR-A0U4-DX1_id-5ea40a88ddda5f8398990ccf_left-46761_top-70797_bottom-71074_right-47061,4,178,11,202,42
TCGA-A2-A04T-DX1_id-5ea40961ddda5f8398979057_left-76980_top-42389_bottom-42680_right-77292,1,45,327,78,357
TCGA-AO-A0J2-DX1_id-5ea409e8ddda5f8398987c41_left-34569_top-14762_bottom-15049_right-34843,1,343,97,378,122
TCGA-BH-A1F6-DX1_id-5ea40983ddda5f839897e4e7_left-55061_top-51404_bottom-51741_right-55365,4,184,63,209,88
TCGA-AN-A0AL-DX1_id-5ea40a95ddda5f8398991a46_left-20801_top-30317_bottom-30573_right-21082,1,169,216,196,252
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-55048_top-58862_bottom-59122_right-55347,3,16,61,36,103
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-73864_top-59948_bottom-60240_right-74159,1,187,18,230,65
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62264_top-36576_bottom-36841_right-62560,2,206,50,235,72
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-37388_top-60417_bottom-60696_right-37735,1,213,164,259,215
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-39210_top-59878_bottom-60177_right-39511,1,186,50,224,108
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-27410_top-56682_bottom-56959_right-27690,2,171,194,196,219
TCGA-E2-A1LS-DX1_id-5ea40b35ddda5f839899a2af_left-40768_top-49291_bottom-49548_right-41039,2,155,183,184,210
TCGA-A7-A26I-DX1_id-5ea40a12ddda5f839898a0ef_left-12482_top-27431_bottom-27777_right-12789,1,23,308,61,346
TCGA-E2-A1LS-DX1_id-5ea40b35ddda5f839899a2af_left-41788_top-47981_bottom-48278_right-42067,1,62,47,98,81
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-27410_top-56682_bottom-56959_right-27690,2,266,103,289,128
TCGA-E2-A1LI-DX1_id-5ea40995ddda5f8398980c9e_left-49043_top-18958_bottom-19386_right-49432,2,245,501,269,531
TCGA-A2-A1G6-DX1_id-5ea409adddda5f839898410a_left-57935_top-69751_bottom-70051_right-58236,2,41,31,53,46
TCGA-A1-A0SP-DX1_id-5ea4095addda5f8398977ebc_left-7053_top-53967_bottom-54231_right-7311,2,146,301,169,327
TCGA-BH-A0WA-DX1_id-5ea40a32ddda5f839898bdb3_left-62202_top-31411_bottom-31703_right-62480,4,63,154,109,176
TCGA-E2-A1LI-DX1_id-5ea40995ddda5f8398980c9e_left-51630_top-18640_bottom-19257_right-52300,1,207,189,247,241
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31401_top-37281_bottom-37567_right-31682,1,233,251,298,300
TCGA-AO-A0J4-DX1_id-5ea40a66ddda5f839898ed9f_left-20008_top-10876_bottom-11158_right-20283,4,2,181,32,221
TCGA-A2-A0D2-DX1_id-5ea40b0eddda5f8398997d45_left-97860_top-23575_bottom-23841_right-98171,4,22,206,66,240
TCGA-AO-A0J6-DX1_id-5ea4098bddda5f839897f771_left-43346_top-12405_bottom-12687_right-43619,1,88,143,136,183
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-54300_top-57188_bottom-57468_right-54590,2,109,134,128,151
TCGA-A7-A4SE-DX1_id-5ea409d8ddda5f8398986fed_left-51778_top-12341_bottom-12620_right-52075,1,307,145,347,182
TCGA-A2-A04T-DX1_id-5ea40961ddda5f8398979057_left-73395_top-41626_bottom-41923_right-73681,1,179,134,212,167
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-54250_top-61025_bottom-61306_right-54568,3,225,225,260,252
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-32426_top-36770_bottom-37038_right-32718,4,170,257,203,291
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-86092_top-30156_bottom-30465_right-86388,1,54,68,127,132
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-55028_top-57299_bottom-57613_right-55355,1,0,331,50,388
TCGA-AO-A0J4-DX1_id-5ea40a66ddda5f839898ed9f_left-19484_top-10859_bottom-11144_right-19765,1,370,39,410,88
TCGA-LL-A740-DX1_id-5ea409eaddda5f8398987e66_left-39681_top-24318_bottom-24608_right-39959,3,272,308,325,366
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-50379_top-67417_bottom-67731_right-50691,1,77,1,126,47
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-37680_top-57846_bottom-58142_right-37976,1,330,255,360,279
TCGA-A7-A0CE-DX1_id-5ea409d9ddda5f8398987058_left-59733_top-21032_bottom-21313_right-60015,3,119,172,161,234
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-36108_top-58095_bottom-58398_right-36456,2,250,232,270,247
TCGA-EW-A1P8-DX1_id-5ea409d1ddda5f83989868a3_left-18066_top-30192_bottom-30487_right-18347,1,108,197,130,216
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-70847_top-44917_bottom-45185_right-71117,2,16,35,43,52
TCGA-OL-A5D7-DX1_id-5ea40a81ddda5f8398990684_left-118777_top-22983_bottom-23257_right-119059,2,108,40,140,75
TCGA-A2-A04Q-DX1_id-5ea4096cddda5f839897ac74_left-22641_top-18808_bottom-19091_right-22925,2,148,0,176,31
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-33187_top-38311_bottom-38589_right-33506,2,70,30,98,52
TCGA-GM-A3XL-DX1_id-5ea40a3bddda5f839898c578_left-34253_top-18608_bottom-18934_right-34560,1,46,197,106,255
TCGA-AR-A0U4-DX1_id-5ea40a88ddda5f8398990ccf_left-47015_top-71295_bottom-71587_right-47298,4,166,145,188,168
TCGA-BH-A0AV-DX1_id-5ea4099dddda5f8398981d96_left-78418_top-58176_bottom-58466_right-78738,1,235,43,285,83
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-22640_top-38662_bottom-38959_right-22928,4,462,581,497,636
TCGA-A2-A3XU-DX1_id-5ea40a69ddda5f839898f173_left-37680_top-26635_bottom-26940_right-37952,3,228,241,296,269
TCGA-E2-A14R-DX1_id-5ea40976ddda5f839897c149_left-8497_top-60583_bottom-60869_right-8797,1,95,0,125,37
TCGA-D8-A1XQ-DX1_id-5ea4098fddda5f83989800a7_left-64567_top-35068_bottom-35382_right-64875,1,0,69,40,99
TCGA-A2-A0T2-DX1_id-5ea40a2cddda5f839898b7e9_left-64565_top-59528_bottom-59842_right-64857,2,185,77,205,110
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-22913_top-38680_bottom-38955_right-23204,4,206,572,276,622
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-121657_top-23046_bottom-23334_right-121951,4,0,172,15,192
TCGA-OL-A6VO-DX1_id-5ea4099fddda5f839898232e_left-89881_top-191292_bottom-191576_right-90211,3,113,184,163,232
TCGA-A2-A0D2-DX1_id-5ea40b0eddda5f8398997d45_left-98391_top-24321_bottom-24609_right-98685,1,118,52,170,84
TCGA-E2-A14X-DX1_id-5ea40af5ddda5f83989966cf_left-90609_top-70958_bottom-71268_right-90919,1,183,259,225,294
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-83819_top-31417_bottom-31772_right-84094,1,0,11,20,89
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-69575_top-42616_bottom-42888_right-69831,2,259,8,276,35
TCGA-OL-A6VO-DX1_id-5ea4099fddda5f839898232e_left-91405_top-190003_bottom-190310_right-91772,1,69,191,105,227
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-76697_top-60713_bottom-61000_right-76972,3,255,198,293,231
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-32166_top-27723_bottom-28009_right-32467,4,76,28,109,60
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31672_top-38303_bottom-38577_right-31952,2,149,164,170,185
TCGA-A2-A3XX-DX1_id-5ea40a53ddda5f839898dd0a_left-72501_top-44109_bottom-44388_right-72757,4,20,14,64,39
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25837_top-26436_bottom-26718_right-26117,2,317,45,347,79
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-29683_top-21757_bottom-22024_right-29957,2,66,102,94,133
TCGA-LL-A73Y-DX1_id-5ea40b1cddda5f8398998a1e_left-68867_top-50711_bottom-50995_right-69141,2,316,76,346,111
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-38432_top-60649_bottom-60946_right-38745,2,255,81,285,99
TCGA-BH-A0B9-DX1_id-5ea409afddda5f8398984518_left-64501_top-62830_bottom-63116_right-64789,2,148,114,175,144
TCGA-D8-A27M-DX1_id-5ea40965ddda5f83989797ff_left-60083_top-17890_bottom-18164_right-60368,2,263,281,285,312
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62530_top-36299_bottom-36589_right-62798,2,177,162,195,182
TCGA-AR-A1AQ-DX1_id-5ea4097addda5f839897cb65_left-19432_top-40082_bottom-40344_right-19719,2,226,113,262,147
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-37551_top-25405_bottom-25737_right-37851,2,262,80,294,114
TCGA-D8-A147-DX1_id-5ea40991ddda5f8398980535_left-67922_top-21070_bottom-21347_right-68194,1,0,132,55,180
TCGA-AQ-A54N-DX1_id-5ea40a47ddda5f839898d34a_left-33420_top-27810_bottom-28141_right-33739,1,46,248,85,313
TCGA-A2-A3XY-DX1_id-5ea40ad5ddda5f8398994b3f_left-76773_top-36504_bottom-36805_right-77104,1,0,111,47,153
TCGA-D8-A143-DX1_id-5ea409a5ddda5f8398982eee_left-59069_top-20234_bottom-20514_right-59348,2,212,84,243,110
TCGA-GM-A2DB-DX1_id-5ea409baddda5f8398985662_left-53143_top-43868_bottom-44181_right-53402,1,214,240,253,300
TCGA-E2-A1L7-DX1_id-5ea40ae5ddda5f8398995967_left-52815_top-19261_bottom-19553_right-53098,1,117,117,170,176
TCGA-AO-A0J4-DX1_id-5ea40a66ddda5f839898ed9f_left-20763_top-11385_bottom-11664_right-21047,1,91,419,149,459
TCGA-D8-A143-DX1_id-5ea409a5ddda5f8398982eee_left-59062_top-19719_bottom-19997_right-59363,2,324,3,339,25
TCGA-A2-A3XX-DX1_id-5ea40a53ddda5f839898dd0a_left-71727_top-44107_bottom-44380_right-71990,4,166,291,193,308
TCGA-BH-A0AV-DX1_id-5ea4099dddda5f8398981d96_left-82013_top-58694_bottom-58981_right-82302,1,254,308,289,328
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-52614_top-39494_bottom-39779_right-52880,2,207,165,239,193
TCGA-E2-A14R-DX1_id-5ea40976ddda5f839897c149_left-9526_top-60831_bottom-61118_right-9806,2,1,61,28,90
TCGA-AN-A0AR-DX1_id-5ea40994ddda5f8398980909_left-10755_top-21653_bottom-21964_right-11043,1,264,307,301,361
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-31925_top-27734_bottom-27995_right-32191,1,176,188,208,226
TCGA-BH-A1F6-DX1_id-5ea40983ddda5f839897e4e7_left-54530_top-51423_bottom-51697_right-54857,1,339,155,386,208
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25064_top-26183_bottom-26463_right-25340,2,117,285,149,312
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-27136_top-20732_bottom-21008_right-27415,1,49,35,78,74
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-30970_top-21742_bottom-22036_right-31243,2,106,153,127,183
TCGA-E2-A573-DX1_id-5ea40b40ddda5f839899ac55_left-60935_top-57417_bottom-57685_right-61206,4,153,226,185,258
TCGA-AR-A0U1-DX1_id-5ea40987ddda5f839897edd8_left-64432_top-26457_bottom-26714_right-64704,1,113,28,175,75
TCGA-EW-A1PH-DX1_id-5ea40978ddda5f839897c52c_left-7013_top-54352_bottom-54619_right-7311,1,167,268,202,308
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-61509_top-34525_bottom-34797_right-61775,4,264,108,282,133
TCGA-OL-A6VO-DX1_id-5ea4099fddda5f839898232e_left-92756_top-191034_bottom-191327_right-93047,2,77,168,105,198
TCGA-E2-A14X-DX1_id-5ea40af5ddda5f83989966cf_left-92654_top-67653_bottom-67954_right-92956,1,211,220,253,279
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-36916_top-57084_bottom-57383_right-37235,1,28,0,91,74
TCGA-A2-A0T2-DX1_id-5ea40a2cddda5f839898b7e9_left-64310_top-59532_bottom-59839_right-64588,2,70,209,92,236
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-53108_top-39989_bottom-40273_right-53387,3,58,62,85,82
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-31679_top-27693_bottom-28027_right-31950,1,61,64,111,100
TCGA-AR-A1AY-DX1_id-5ea40a2bddda5f839898b77c_left-64247_top-27731_bottom-28194_right-64733,1,56,295,94,341
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-44306_top-26272_bottom-26547_right-44587,2,188,134,208,152
TCGA-D8-A1JL-DX1_id-5ea40a9bddda5f839899203f_left-51020_top-29173_bottom-29453_right-51302,4,266,295,296,331
TCGA-EW-A1P8-DX1_id-5ea409d1ddda5f83989868a3_left-17043_top-28659_bottom-28965_right-17324,1,252,178,281,223
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-121902_top-24301_bottom-24652_right-122204,4,296,110,316,130
TCGA-A2-A04P-DX1_id-5ea4099addda5f839898164e_left-108309_top-51578_bottom-51871_right-108638,1,37,123,97,153
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-23459_top-38504_bottom-38778_right-23750,2,253,83,280,109
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-86381_top-30158_bottom-30453_right-86694,4,120,161,169,197
TCGA-AO-A124-DX1_id-5ea40989ddda5f839897f196_left-16691_top-3020_bottom-3295_right-16955,1,386,45,414,69
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31928_top-38552_bottom-38841_right-32207,2,85,292,115,319
TCGA-A7-A26I-DX1_id-5ea40a12ddda5f839898a0ef_left-12986_top-26179_bottom-26456_right-13281,4,128,68,147,112
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-73357_top-61488_bottom-61805_right-73642,3,322,185,336,217
TCGA-BH-A1F6-DX1_id-5ea40983ddda5f839897e4e7_left-58925_top-53204_bottom-53531_right-59220,1,187,39,247,91
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-55028_top-57299_bottom-57613_right-55355,1,353,264,403,303
TCGA-AC-A2BK-DX1_id-5ea40a4dddda5f839898d7d9_left-15666_top-8592_bottom-8858_right-15940,3,59,61,91,96
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-56076_top-59738_bottom-60014_right-56355,4,218,107,248,136
TCGA-S3-AA15-DX1_id-5ea40a6addda5f839898f24a_left-56234_top-29687_bottom-29983_right-56520,1,130,8,156,36
TCGA-A2-A0D2-DX1_id-5ea40b0eddda5f8398997d45_left-99702_top-22801_bottom-23106_right-99976,3,205,174,255,232
TCGA-D8-A147-DX1_id-5ea40991ddda5f8398980535_left-67648_top-21589_bottom-21872_right-67943,1,266,15,293,50
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-23719_top-38763_bottom-39031_right-23993,2,277,186,305,212
TCGA-GM-A2DD-DX1_id-5ea40aa8ddda5f8398992acd_left-51315_top-25223_bottom-25483_right-51624,3,333,49,381,77
TCGA-AO-A0J4-DX1_id-5ea40a66ddda5f839898ed9f_left-19739_top-11386_bottom-11662_right-20009,4,79,186,129,216
TCGA-AO-A0J6-DX1_id-5ea4098bddda5f839897f771_left-42838_top-11887_bottom-12176_right-43123,1,28,494,82,552
TCGA-BH-A0B9-DX1_id-5ea409afddda5f8398984518_left-67056_top-60780_bottom-61053_right-67355,1,196,119,261,161
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25837_top-26436_bottom-26718_right-26117,2,161,281,183,308
TCGA-GM-A2DD-DX1_id-5ea40aa8ddda5f8398992acd_left-51611_top-25208_bottom-25497_right-51868,3,154,136,222,164
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-51078_top-39742_bottom-40059_right-51362,3,205,204,233,262
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-37696_top-62706_bottom-62980_right-37972,2,318,216,346,236
TCGA-D8-A27F-DX1_id-5ea409e2ddda5f83989878b6_left-100834_top-8259_bottom-8535_right-101117,1,236,127,285,182
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-36534_top-24117_bottom-24406_right-36824,2,212,255,244,287
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-34219_top-38057_bottom-38333_right-34527,4,339,129,381,162
TCGA-A7-A0CE-DX1_id-5ea409d9ddda5f8398987058_left-63028_top-23090_bottom-23375_right-63356,1,340,30,404,104
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62780_top-36311_bottom-36592_right-63059,2,41,248,63,271
TCGA-A2-A0D0-DX1_id-5ea40b17ddda5f839899849a_left-73583_top-44429_bottom-44711_right-73870,2,217,165,242,187
TCGA-OL-A66I-DX1_id-5ea40973ddda5f839897bc9c_left-42513_top-24228_bottom-24493_right-42811,1,190,94,245,146
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-26796_top-40273_bottom-40584_right-27056,4,113,328,175,362
TCGA-A2-A0D0-DX1_id-5ea40b17ddda5f839899849a_left-75628_top-44956_bottom-45214_right-75927,1,142,255,189,298
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-32425_top-36490_bottom-36790_right-32743,4,259,309,291,359
TCGA-E2-A574-DX1_id-5ea40a05ddda5f83989895aa_left-58537_top-51570_bottom-51835_right-58815,2,211,260,240,287
TCGA-AO-A0J2-DX1_id-5ea409e8ddda5f8398987c41_left-34825_top-15019_bottom-15313_right-35111,1,24,386,94,441
TCGA-A7-A0DA-DX1_id-5ea40af2ddda5f8398996462_left-44225_top-24050_bottom-24318_right-44515,2,257,39,291,69
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62264_top-36034_bottom-36329_right-62553,2,237,240,270,275
TCGA-BH-A0B9-DX1_id-5ea409afddda5f8398984518_left-64501_top-62830_bottom-63116_right-64789,4,118,224,172,268
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-76429_top-60720_bottom-61013_right-76710,3,8,65,38,100
TCGA-AO-A0J2-DX1_id-5ea409e8ddda5f8398987c41_left-34840_top-14753_bottom-15027_right-35097,1,458,224,503,264
TCGA-E2-A573-DX1_id-5ea40b40ddda5f839899ac55_left-61188_top-57670_bottom-57950_right-61468,4,286,275,306,303
TCGA-A2-A3XX-DX1_id-5ea40a53ddda5f839898dd0a_left-72501_top-44109_bottom-44388_right-72757,1,56,138,137,204
TCGA-EW-A1PB-DX1_id-5ea409f2ddda5f839898836d_left-58483_top-27721_bottom-28001_right-58755,2,295,22,314,52
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-45583_top-27277_bottom-27590_right-45877,1,249,46,269,76
TCGA-A7-A0CE-DX1_id-5ea409d9ddda5f8398987058_left-60739_top-20024_bottom-20324_right-61033,2,280,0,312,32
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-55028_top-57299_bottom-57613_right-55355,4,235,139,264,166
TCGA-E2-A14N-DX1_id-5ea409a9ddda5f83989837e2_left-25467_top-67803_bottom-68159_right-25750,1,159,387,213,439
TCGA-E2-A1LI-DX1_id-5ea40995ddda5f8398980c9e_left-50158_top-22775_bottom-23065_right-50476,3,29,40,57,78
TCGA-E2-A1L7-DX1_id-5ea40ae5ddda5f8398995967_left-52815_top-19261_bottom-19553_right-53098,1,297,205,329,247
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-70325_top-48506_bottom-48785_right-70631,3,116,144,148,186
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62015_top-36820_bottom-37103_right-62290,2,315,141,340,159
TCGA-A7-A0DA-DX1_id-5ea40af2ddda5f8398996462_left-47314_top-19695_bottom-19984_right-47611,3,134,214,183,248
TCGA-E2-A14X-DX1_id-5ea40af5ddda5f83989966cf_left-90353_top-66627_bottom-66928_right-90646,2,164,171,193,198
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-56054_top-58341_bottom-58616_right-56348,4,183,93,220,115
TCGA-C8-A12V-DX1_id-5ea40b30ddda5f8398999de2_left-12332_top-56174_bottom-56464_right-12595,2,249,93,272,122
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-53486_top-58316_bottom-58630_right-53804,1,230,115,267,150
TCGA-E2-A1LK-DX1_id-5ea40968ddda5f839897a087_left-79188_top-28339_bottom-28639_right-79469,2,206,243,233,270
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-55051_top-60232_bottom-60539_right-55357,1,289,243,316,273
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-52339_top-40757_bottom-41042_right-52628,2,329,15,352,41
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-37944_top-57577_bottom-57857_right-38241,1,278,60,308,83
TCGA-D8-A27M-DX1_id-5ea40965ddda5f83989797ff_left-55985_top-19930_bottom-20223_right-56265,1,0,79,57,143
TCGA-A2-A3XX-DX1_id-5ea40a53ddda5f839898dd0a_left-72228_top-43340_bottom-43634_right-72534,1,68,140,98,182
TCGA-AQ-A54N-DX1_id-5ea40a47ddda5f839898d34a_left-33957_top-28068_bottom-28349_right-34249,1,47,39,89,71
TCGA-BH-A1EW-DX1_id-5ea40ad0ddda5f839899478d_left-68009_top-46017_bottom-46290_right-68301,1,14,208,49,248
TCGA-E2-A574-DX1_id-5ea40a05ddda5f83989895aa_left-58792_top-52069_bottom-52348_right-59071,2,168,299,190,326
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-84303_top-30947_bottom-31252_right-84610,2,310,1,345,34
TCGA-C8-A26Y-DX1_id-5ea40b23ddda5f839899903c_left-34597_top-40085_bottom-40361_right-34876,2,189,0,213,22
TCGA-A2-A3XX-DX1_id-5ea40a53ddda5f839898dd0a_left-71961_top-43333_bottom-43617_right-72246,1,18,30,48,57
TCGA-OL-A6VO-DX1_id-5ea4099fddda5f839898232e_left-89405_top-191025_bottom-191320_right-89746,1,100,0,130,56
TCGA-GM-A2DD-DX1_id-5ea40aa8ddda5f8398992acd_left-49042_top-25476_bottom-25737_right-49327,2,49,257,76,286
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-51140_top-46573_bottom-46860_right-51420,2,155,122,179,147
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-27680_top-53354_bottom-53628_right-27964,3,316,295,351,327
TCGA-AO-A0J4-DX1_id-5ea40a66ddda5f839898ed9f_left-19739_top-11386_bottom-11662_right-20009,2,146,418,171,443
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-121902_top-24301_bottom-24652_right-122204,1,264,0,316,61
TCGA-AC-A2BK-DX1_id-5ea40a4dddda5f839898d7d9_left-18219_top-10124_bottom-10405_right-18512,1,193,34,236,72
TCGA-D8-A27M-DX1_id-5ea40965ddda5f83989797ff_left-58824_top-16598_bottom-16885_right-59086,2,226,60,252,86
TCGA-D8-A143-DX1_id-5ea409a5ddda5f8398982eee_left-59062_top-19719_bottom-19997_right-59363,2,182,313,204,338
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-37687_top-57592_bottom-57863_right-37964,1,163,304,189,326
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-20350_top-38683_bottom-38953_right-20615,2,91,210,121,250
TCGA-E2-A1LI-DX1_id-5ea40995ddda5f8398980c9e_left-50158_top-22775_bottom-23065_right-50476,2,74,0,96,26
TCGA-E2-A1LI-DX1_id-5ea40995ddda5f8398980c9e_left-51630_top-18640_bottom-19257_right-52300,1,290,694,358,746
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-37680_top-57846_bottom-58142_right-37976,1,44,183,92,221
TCGA-AO-A0J6-DX1_id-5ea4098bddda5f839897f771_left-41290_top-11375_bottom-11658_right-41586,1,359,14,405,54
TCGA-OL-A5D7-DX1_id-5ea40a81ddda5f8398990684_left-118516_top-23494_bottom-23789_right-118813,2,318,212,346,238
TCGA-E2-A1LK-DX1_id-5ea40968ddda5f839897a087_left-77086_top-31916_bottom-32225_right-77410,1,206,291,278,350
TCGA-D8-A27M-DX1_id-5ea40965ddda5f83989797ff_left-57517_top-17641_bottom-17900_right-57801,4,280,196,297,213
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-44292_top-24491_bottom-24754_right-44590,2,270,174,290,193
TCGA-E2-A159-DX1_id-5ea4097cddda5f839897d2a2_left-39885_top-29707_bottom-30011_right-40176,1,302,316,356,358
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-53486_top-58316_bottom-58630_right-53804,1,208,141,245,188
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-44805_top-27056_bottom-27330_right-45105,3,213,107,251,131
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-52339_top-40757_bottom-41042_right-52628,2,112,128,133,153
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-27384_top-20981_bottom-21274_right-27669,1,68,61,104,104
TCGA-EW-A1PH-DX1_id-5ea40978ddda5f839897c52c_left-5495_top-56651_bottom-56922_right-5770,3,179,238,208,267
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-49686_top-37695_bottom-37986_right-49980,3,149,37,181,61
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-22426_top-38500_bottom-38787_right-22714,2,242,216,274,240
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-51833_top-40751_bottom-41036_right-52135,1,81,0,136,74
TCGA-LL-A441-DX1_id-5ea40984ddda5f839897e7e2_left-85065_top-44643_bottom-44927_right-85348,2,261,121,300,148
TCGA-E2-A158-DX1_id-5ea409cdddda5f8398986481_left-58876_top-26368_bottom-26648_right-59155,3,124,101,156,127
TCGA-A2-A0CM-DX1_id-5ea40963ddda5f8398979473_left-23158_top-59396_bottom-59694_right-23459,1,226,139,264,193
TCGA-AR-A256-DX1_id-5ea40990ddda5f83989802f3_left-42326_top-17826_bottom-18117_right-42610,2,224,312,252,350
TCGA-S3-AA15-DX1_id-5ea40a6addda5f839898f24a_left-57259_top-29945_bottom-30228_right-57544,1,7,164,27,202
