image_id,super_classification,xmin,ymin,xmax,ymax
TCGA-AO-A0J2-DX1_id-5ea409e8ddda5f8398987c41_left-35588_top-14760_bottom-15053_right-35875,1,37,521,92,571
TCGA-E2-A159-DX1_id-5ea4097cddda5f839897d2a2_left-41917_top-29976_bottom-30262_right-42212,1,64,32,94,70
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-124462_top-24317_bottom-24640_right-124749,4,290,294,323,320
TCGA-A7-A4SD-DX1_id-5ea40b0dddda5f8398997bf0_left-54046_top-12112_bottom-12408_right-54349,2,263,130,290,152
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-36797_top-26182_bottom-26490_right-37077,3,223,94,249,134
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23023_top-25673_bottom-25959_right-23311,1,196,295,261,354
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-61761_top-34525_bottom-34817_right-62032,2,12,255,34,281
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-49664_top-39759_bottom-40069_right-50005,1,116,95,185,153
TCGA-D8-A1JL-DX1_id-5ea40a9bddda5f839899203f_left-41300_top-27125_bottom-27403_right-41572,3,286,97,321,117
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-54798_top-58601_bottom-58873_right-55074,4,170,209,194,237
TCGA-A2-A0T2-DX1_id-5ea40a2cddda5f839898b7e9_left-68384_top-57495_bottom-57788_right-68702,1,350,53,393,110
TCGA-AC-A2BK-DX1_id-5ea40a4dddda5f839898d7d9_left-17195_top-8855_bottom-9120_right-17479,1,279,34,329,88
TCGA-A1-A0SP-DX1_id-5ea4095addda5f8398977ebc_left-7807_top-53960_bottom-54248_right-8089,2,53,268,82,297
TCGA-LL-A740-DX1_id-5ea409eaddda5f8398987e66_left-41995_top-26114_bottom-26385_right-42252,4,234,36,267,69
TCGA-BH-A1F6-DX1_id-5ea40983ddda5f839897e4e7_left-57350_top-53481_bottom-53760_right-57703,4,170,267,215,310
TCGA-EW-A1PH-DX1_id-5ea40978ddda5f839897c52c_left-7284_top-53062_bottom-53328_right-7568,1,59,95,126,130
TCGA-BH-A0BL-DX1_id-5ea40977ddda5f839897c4d8_left-30579_top-43586_bottom-43897_right-30859,3,207,48,235,94
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-33442_top-26194_bottom-26489_right-33766,1,126,153,159,182
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-35252_top-21580_bottom-21846_right-35519,3,217,156,245,194
TCGA-AR-A0U4-DX1_id-5ea40a88ddda5f8398990ccf_left-47015_top-71295_bottom-71587_right-47298,2,266,343,288,360
TCGA-GM-A2DD-DX1_id-5ea40aa8ddda5f8398992acd_left-54683_top-26247_bottom-26518_right-54954,1,65,169,109,213
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-27415_top-56175_bottom-56452_right-27689,2,34,280,61,305
TCGA-AO-A0J4-DX1_id-5ea40a66ddda5f839898ed9f_left-20008_top-10876_bottom-11158_right-20283,3,52,358,97,388
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-31986_top-21228_bottom-21540_right-32283,1,58,345,99,393
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25812_top-24638_bottom-24940_right-26102,1,101,120,133,142
TCGA-BH-A0BG-DX1_id-5ea40b3addda5f839899a696_left-65020_top-29039_bottom-29328_right-65298,1,308,282,331,314
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-85611_top-31184_bottom-31467_right-85870,1,138,238,181,271
TCGA-EW-A1PH-DX1_id-5ea40978ddda5f839897c52c_left-7013_top-54352_bottom-54619_right-7311,1,259,211,321,241
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-27123_top-20984_bottom-21270_right-27397,3,277,237,312,273
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-75663_top-59941_bottom-60231_right-75973,1,291,164,356,226
TCGA-BH-A1EW-DX1_id-5ea40ad0ddda5f839899478d_left-68007_top-43456_bottom-43752_right-68287,1,256,261,294,307
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-29421_top-21486_bottom-21779_right-29712,1,107,121,158,166
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-33015_top-21236_bottom-21520_right-33320,1,187,110,221,148
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-34484_top-24138_bottom-24436_right-34770,3,74,140,112,182
TCGA-AQ-A54N-DX1_id-5ea40a47ddda5f839898d34a_left-34224_top-29608_bottom-29903_right-34500,1,188,1,264,76
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-26094_top-25669_bottom-25950_right-26381,4,69,86,96,101
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-52751_top-38236_bottom-38524_right-53057,3,237,315,289,355
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-121657_top-23046_bottom-23334_right-121951,3,4,310,34,355
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-69557_top-43113_bottom-43402_right-69831,2,26,196,55,228
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-45316_top-24475_bottom-24774_right-45617,1,51,17,81,75
TCGA-EW-A1P8-DX1_id-5ea409d1ddda5f83989868a3_left-17799_top-30442_bottom-30747_right-18087,1,207,37,232,92
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-37309_top-25174_bottom-25442_right-37588,3,174,230,226,268
TCGA-A2-A3XX-DX1_id-5ea40a53ddda5f839898dd0a_left-71971_top-44111_bottom-44384_right-72265,2,68,154,100,178
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-54539_top-58550_bottom-58878_right-54813,3,265,44,282,82
TCGA-BH-A18G-DX1_id-5ea40b1eddda5f8398998d16_left-17817_top-2012_bottom-2319_right-18146,1,146,88,220,122
TCGA-BH-A0B9-DX1_id-5ea409afddda5f8398984518_left-67063_top-60536_bottom-60807_right-67391,1,101,73,148,103
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-36138_top-59137_bottom-59411_right-36428,2,198,263,226,286
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62015_top-36820_bottom-37103_right-62290,2,73,282,96,313
TCGA-A7-A4SD-DX1_id-5ea40b0dddda5f8398997bf0_left-55570_top-12876_bottom-13187_right-55879,1,117,315,151,346
TCGA-AO-A0J4-DX1_id-5ea40a66ddda5f839898ed9f_left-19739_top-11386_bottom-11662_right-20009,1,421,61,456,91
TCGA-AR-A0U4-DX1_id-5ea40a88ddda5f8398990ccf_left-46748_top-71318_bottom-71584_right-47037,2,64,112,89,132
TCGA-D8-A27H-DX1_id-5ea40960ddda5f8398978ba0_left-10255_top-10359_bottom-10622_right-10550,1,32,70,86,132
TCGA-BH-A1EW-DX1_id-5ea40ad0ddda5f839899478d_left-68221_top-44015_bottom-44251_right-68532,1,46,251,101,296
TCGA-AO-A0J4-DX1_id-5ea40a66ddda5f839898ed9f_left-17436_top-10877_bottom-11148_right-17718,2,371,583,391,599
TCGA-E2-A14X-DX1_id-5ea40af5ddda5f83989966cf_left-89331_top-69177_bottom-69469_right-89609,4,108,258,132,285
TCGA-AN-A0AL-DX1_id-5ea40a95ddda5f8398991a46_left-20791_top-30061_bottom-30318_right-21073,1,104,245,148,303
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-30451_top-19177_bottom-19491_right-30729,1,12,205,54,270
TCGA-A2-A0T2-DX1_id-5ea40a2cddda5f839898b7e9_left-67637_top-58760_bottom-59096_right-67909,1,131,39,182,94
TCGA-A1-A0SP-DX1_id-5ea4095addda5f8398977ebc_left-8066_top-57037_bottom-57303_right-8334,2,238,116,265,140
TCGA-C8-A26Y-DX1_id-5ea40b23ddda5f839899903c_left-31526_top-38277_bottom-38579_right-31805,1,255,17,292,51
TCGA-D8-A1JL-DX1_id-5ea40a9bddda5f839899203f_left-49227_top-31471_bottom-31757_right-49511,2,133,264,133,264
TCGA-A7-A0CE-DX1_id-5ea409d9ddda5f8398987058_left-59733_top-21032_bottom-21313_right-60015,3,88,154,115,193
TCGA-A7-A26I-DX1_id-5ea40a12ddda5f839898a0ef_left-10679_top-26659_bottom-26960_right-11018,1,195,0,240,54
TCGA-A2-A3XU-DX1_id-5ea40a69ddda5f839898f173_left-33560_top-27948_bottom-28213_right-33852,1,69,107,106,134
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-54266_top-58072_bottom-58364_right-54566,4,95,65,110,87
TCGA-E2-A574-DX1_id-5ea40a05ddda5f83989895aa_left-58276_top-52333_bottom-52606_right-58552,2,156,29,195,63
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31919_top-39067_bottom-39365_right-32210,4,251,182,305,207
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-38693_top-62208_bottom-62486_right-38991,2,306,76,337,96
TCGA-A2-A3XX-DX1_id-5ea40a53ddda5f839898dd0a_left-71971_top-44111_bottom-44384_right-72265,2,306,0,338,34
TCGA-E2-A1L7-DX1_id-5ea40ae5ddda5f8398995967_left-57677_top-16958_bottom-17218_right-57965,2,5,153,37,185
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-37675_top-57318_bottom-57605_right-37970,1,148,212,178,237
TCGA-E2-A573-DX1_id-5ea40b40ddda5f839899ac55_left-60928_top-57141_bottom-57427_right-61221,2,318,75,338,106
TCGA-A2-A0ST-DX1_id-5ea40aedddda5f83989960e1_left-112128_top-20477_bottom-20970_right-112570,4,211,62,247,86
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-52769_top-40264_bottom-40552_right-53041,3,22,81,71,120
TCGA-AQ-A54N-DX1_id-5ea40a47ddda5f839898d34a_left-32910_top-27282_bottom-27595_right-33217,1,160,48,195,93
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62015_top-36820_bottom-37103_right-62290,2,63,72,87,106
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-49926_top-40278_bottom-40612_right-50245,1,129,6,163,58
TCGA-OL-A6VO-DX1_id-5ea4099fddda5f839898232e_left-90689_top-192799_bottom-193130_right-90995,1,202,120,230,152
TCGA-D8-A147-DX1_id-5ea40991ddda5f8398980535_left-68175_top-19778_bottom-20078_right-68452,1,169,113,234,151
TCGA-E2-A159-DX1_id-5ea4097cddda5f839897d2a2_left-41433_top-32023_bottom-32300_right-41714,1,212,199,259,243
TCGA-BH-A18G-DX1_id-5ea40b1eddda5f8398998d16_left-18083_top-1223_bottom-1531_right-18393,2,22,127,56,155
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-32174_top-27414_bottom-27743_right-32471,1,79,21,151,118
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-30713_top-22015_bottom-22291_right-30993,2,276,132,303,155
TCGA-OL-A6VO-DX1_id-5ea4099fddda5f839898232e_left-90442_top-192043_bottom-192363_right-90757,1,0,119,37,155
TCGA-AO-A129-DX1_id-5ea40986ddda5f839897ecc9_left-38268_top-13268_bottom-13537_right-38536,1,422,595,452,639
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-70326_top-45161_bottom-45450_right-70611,2,135,167,157,189
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-37933_top-58081_bottom-58394_right-38241,4,289,295,307,313
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-50375_top-67140_bottom-67427_right-50688,1,207,287,232,324
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-74129_top-59692_bottom-60002_right-74421,1,311,103,350,134
TCGA-E2-A14X-DX1_id-5ea40af5ddda5f83989966cf_left-90865_top-66629_bottom-66912_right-91171,2,269,297,291,326
TCGA-A2-A0D0-DX1_id-5ea40b17ddda5f839899849a_left-72036_top-45973_bottom-46252_right-72326,1,60,244,95,271
TCGA-C8-A26Y-DX1_id-5ea40b23ddda5f839899903c_left-30745_top-37526_bottom-37809_right-31054,2,287,1,311,30
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-26094_top-25669_bottom-25950_right-26381,4,71,190,98,210
TCGA-S3-AA15-DX1_id-5ea40a6addda5f839898f24a_left-56497_top-30198_bottom-30467_right-56784,3,171,50,191,70
TCGA-E2-A574-DX1_id-5ea40a05ddda5f83989895aa_left-55985_top-48225_bottom-48523_right-56268,1,137,183,191,250
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-45789_top-68397_bottom-68717_right-46089,3,299,301,321,326
TCGA-BH-A0BG-DX1_id-5ea40b3addda5f839899a696_left-65801_top-29326_bottom-29589_right-66104,4,83,294,108,316
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-55045_top-58330_bottom-58630_right-55319,3,195,58,245,79
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-27168_top-55414_bottom-55675_right-27436,2,309,89,331,115
TCGA-A2-A0D0-DX1_id-5ea40b17ddda5f839899849a_left-72833_top-42910_bottom-43170_right-73094,3,69,123,108,150
TCGA-BH-A0AV-DX1_id-5ea4099dddda5f8398981d96_left-78418_top-58176_bottom-58466_right-78738,1,211,85,246,115
TCGA-AN-A0G0-DX1_id-5ea409a4ddda5f8398982bfa_left-35536_top-16337_bottom-16640_right-35853,3,198,78,221,116
TCGA-AO-A0J4-DX1_id-5ea40a66ddda5f839898ed9f_left-20000_top-11382_bottom-11662_right-20289,2,49,358,74,383
TCGA-LL-A441-DX1_id-5ea40984ddda5f839897e7e2_left-85065_top-44643_bottom-44927_right-85348,2,224,280,251,307
TCGA-BH-A0BW-DX1_id-5ea4098cddda5f839897f8c4_left-44627_top-35923_bottom-36275_right-44933,1,222,132,272,174
TCGA-GM-A2DD-DX1_id-5ea40aa8ddda5f8398992acd_left-51841_top-24199_bottom-24485_right-52124,4,17,229,73,281
TCGA-AC-A6IW-DX1_id-5ea40997ddda5f83989810a2_left-15629_top-7496_bottom-7762_right-15901,2,261,76,289,113
TCGA-OL-A5D7-DX1_id-5ea40a81ddda5f8398990684_left-117253_top-28633_bottom-28906_right-117515,2,207,257,240,281
TCGA-E2-A158-DX1_id-5ea409cdddda5f8398986481_left-56334_top-26628_bottom-26908_right-56597,2,297,310,324,335
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-53773_top-59370_bottom-59650_right-54063,4,282,219,302,246
TCGA-D8-A27H-DX1_id-5ea40960ddda5f8398978ba0_left-9492_top-9327_bottom-9613_right-9771,2,296,159,319,189
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-39480_top-61676_bottom-61971_right-39754,2,286,185,307,215
TCGA-GI-A2C9-DX1_id-5ea40a03ddda5f83989894a4_left-23944_top-12608_bottom-12869_right-24227,1,177,259,209,277
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-33195_top-37273_bottom-37547_right-33488,2,288,285,322,319
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-35213_top-25676_bottom-25958_right-35527,4,44,85,88,132
TCGA-BH-A1F6-DX1_id-5ea40983ddda5f839897e4e7_left-54530_top-51423_bottom-51697_right-54857,1,67,182,115,237
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-27120_top-20466_bottom-20755_right-27421,1,89,58,121,99
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-70591_top-45394_bottom-45715_right-70868,3,149,60,167,82
TCGA-BH-A1F6-DX1_id-5ea40983ddda5f839897e4e7_left-54564_top-51684_bottom-51991_right-54845,1,82,281,144,356
TCGA-AQ-A54N-DX1_id-5ea40a47ddda5f839898d34a_left-34950_top-26780_bottom-27096_right-35285,2,44,140,80,172
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31678_top-36754_bottom-37064_right-31961,1,100,64,142,104
TCGA-BH-A0B3-DX1_id-5ea40a41ddda5f839898cda9_left-83799_top-42424_bottom-42708_right-84062,2,270,55,297,85
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-24552_top-24382_bottom-24671_right-24831,4,144,262,176,299
TCGA-GM-A2DD-DX1_id-5ea40aa8ddda5f8398992acd_left-48021_top-22656_bottom-22933_right-48301,2,222,31,247,68
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-19836_top-38172_bottom-38442_right-20113,4,34,29,109,68
TCGA-E2-A14X-DX1_id-5ea40af5ddda5f83989966cf_left-89331_top-69177_bottom-69469_right-89609,2,226,132,275,184
TCGA-AO-A0J4-DX1_id-5ea40a66ddda5f839898ed9f_left-20008_top-10876_bottom-11158_right-20283,3,162,226,192,276
TCGA-BH-A0BG-DX1_id-5ea40b3addda5f839899a696_left-65299_top-25476_bottom-25769_right-65601,1,112,272,185,317
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-20860_top-38172_bottom-38456_right-21136,2,189,170,214,200
TCGA-A2-A04P-DX1_id-5ea4099addda5f839898164e_left-107316_top-48759_bottom-49044_right-107586,3,198,179,228,213
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-121395_top-23578_bottom-23836_right-121665,4,41,73,58,112
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-51402_top-44521_bottom-44817_right-51677,3,97,7,127,88
TCGA-A2-A0D0-DX1_id-5ea40b17ddda5f839899849a_left-73583_top-44429_bottom-44711_right-73870,2,140,61,160,90
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-44575_top-24989_bottom-25276_right-44840,4,233,26,265,54
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-32496_top-20475_bottom-20753_right-32791,1,160,226,196,257
TCGA-AR-A0U4-DX1_id-5ea40a88ddda5f8398990ccf_left-43434_top-71047_bottom-71336_right-43736,1,119,40,146,65
TCGA-A2-A3XY-DX1_id-5ea40ad5ddda5f8398994b3f_left-78843_top-36277_bottom-36542_right-79112,2,81,24,103,50
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31417_top-38300_bottom-38579_right-31689,4,52,157,82,182
TCGA-AO-A124-DX1_id-5ea40989ddda5f839897f196_left-16955_top-2766_bottom-3000_right-17204,4,138,198,200,250
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-30202_top-18927_bottom-19236_right-30484,4,94,86,116,108
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-30970_top-21742_bottom-22036_right-31243,2,189,140,209,158
TCGA-E2-A573-DX1_id-5ea40b40ddda5f839899ac55_left-61188_top-57670_bottom-57950_right-61468,2,69,268,89,293
TCGA-AR-A0U1-DX1_id-5ea40987ddda5f839897edd8_left-65984_top-25941_bottom-26240_right-66250,1,163,16,192,33
TCGA-AO-A129-DX1_id-5ea40986ddda5f839897ecc9_left-39794_top-13411_bottom-13656_right-40017,2,382,469,412,491
TCGA-AN-A0AL-DX1_id-5ea40a95ddda5f8398991a46_left-16202_top-31065_bottom-31343_right-16469,4,256,101,276,123
TCGA-E2-A14X-DX1_id-5ea40af5ddda5f83989966cf_left-90353_top-66627_bottom-66928_right-90646,2,129,203,156,228
TCGA-D8-A27M-DX1_id-5ea40965ddda5f83989797ff_left-60346_top-17881_bottom-18168_right-60631,2,247,88,272,110
TCGA-C8-A1HJ-DX1_id-5ea40a07ddda5f839898976e_left-51260_top-17928_bottom-18212_right-51545,3,16,62,68,92
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-26871_top-22266_bottom-22546_right-27160,3,189,319,224,349
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-84303_top-30947_bottom-31252_right-84610,3,86,4,132,85
TCGA-AN-A0AL-DX1_id-5ea40a95ddda5f8398991a46_left-22342_top-31597_bottom-31857_right-22631,1,58,171,93,216
TCGA-D8-A1XK-DX1_id-5ea409b1ddda5f8398984d83_left-26166_top-53391_bottom-53829_right-26583,1,21,153,59,195
TCGA-BH-A0E6-DX1_id-5ea40afeddda5f8398996f64_left-61920_top-23562_bottom-23846_right-62232,1,49,1,103,102
TCGA-E2-A1LS-DX1_id-5ea40b35ddda5f839899a2af_left-40768_top-49291_bottom-49548_right-41039,2,87,22,117,48
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23272_top-24912_bottom-25184_right-23548,2,205,16,244,43
TCGA-D8-A27M-DX1_id-5ea40965ddda5f83989797ff_left-56264_top-19180_bottom-19437_right-56527,4,35,181,72,206
TCGA-D8-A147-DX1_id-5ea40991ddda5f8398980535_left-67922_top-21070_bottom-21347_right-68194,1,3,200,53,252
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-21909_top-40286_bottom-40591_right-22208,1,25,293,64,359
TCGA-AR-A0U4-DX1_id-5ea40a88ddda5f8398990ccf_left-41899_top-70539_bottom-70809_right-42169,2,138,96,165,126
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-51652_top-71242_bottom-71537_right-51957,4,125,334,140,346
TCGA-C8-A1HJ-DX1_id-5ea40a07ddda5f839898976e_left-49704_top-17935_bottom-18207_right-50011,1,316,217,343,237
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-47571_top-69726_bottom-70017_right-47860,3,206,115,253,160
TCGA-A7-A0CE-DX1_id-5ea409d9ddda5f8398987058_left-59733_top-21032_bottom-21313_right-60015,2,88,52,113,80
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-28448_top-54648_bottom-54927_right-28705,1,113,305,145,345
TCGA-AC-A2BK-DX1_id-5ea40a4dddda5f839898d7d9_left-17195_top-8855_bottom-9120_right-17479,1,0,158,74,213
TCGA-D8-A27M-DX1_id-5ea40965ddda5f83989797ff_left-59075_top-17119_bottom-17403_right-59348,2,274,283,294,300
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-20358_top-38431_bottom-38697_right-20619,3,235,102,275,146
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-51916_top-46308_bottom-46617_right-52190,1,175,95,221,141
TCGA-BH-A0AV-DX1_id-5ea4099dddda5f8398981d96_left-82017_top-58438_bottom-58714_right-82307,2,11,2,34,19
TCGA-C8-A26Y-DX1_id-5ea40b23ddda5f839899903c_left-31522_top-37792_bottom-38056_right-31804,2,78,240,115,267
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-48919_top-39499_bottom-39795_right-49221,3,172,268,212,334
TCGA-EW-A1P8-DX1_id-5ea409d1ddda5f83989868a3_left-16783_top-27380_bottom-27676_right-17065,4,55,337,78,364
TCGA-A2-A3XY-DX1_id-5ea40ad5ddda5f8398994b3f_left-80641_top-36783_bottom-37063_right-80930,2,118,300,140,326
TCGA-AO-A0J2-DX1_id-5ea409e8ddda5f8398987c41_left-34569_top-14762_bottom-15049_right-34843,1,109,511,158,551
TCGA-A2-A0D2-DX1_id-5ea40b0eddda5f8398997d45_left-97860_top-23575_bottom-23841_right-98171,4,135,38,167,58
TCGA-A2-A3XX-DX1_id-5ea40a53ddda5f839898dd0a_left-71971_top-44111_bottom-44384_right-72265,2,174,230,211,257
TCGA-E2-A158-DX1_id-5ea409cdddda5f8398986481_left-59406_top-26383_bottom-26640_right-59681,1,190,100,222,127
TCGA-OL-A6VO-DX1_id-5ea4099fddda5f839898232e_left-92967_top-190477_bottom-190789_right-93280,2,182,103,210,133
TCGA-AQ-A04J-DX1_id-5ea40996ddda5f8398980f76_left-65775_top-12950_bottom-13304_right-66085,4,176,291,208,317
TCGA-AR-A1AQ-DX1_id-5ea4097addda5f839897cb65_left-19432_top-40082_bottom-40344_right-19719,2,265,57,292,69
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-45583_top-27277_bottom-27590_right-45877,1,14,137,39,190
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23526_top-24910_bottom-25182_right-23809,2,222,29,249,63
TCGA-D8-A143-DX1_id-5ea409a5ddda5f8398982eee_left-58816_top-20478_bottom-20773_right-59102,4,130,79,159,101
TCGA-AO-A0J4-DX1_id-5ea40a66ddda5f839898ed9f_left-19739_top-11386_bottom-11662_right-20009,4,254,139,289,174
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-22998_top-24909_bottom-25196_right-23290,4,34,145,68,186
TCGA-A2-A0CM-DX1_id-5ea40963ddda5f8398979473_left-21888_top-58363_bottom-58677_right-22158,1,118,254,162,310
TCGA-GM-A3XL-DX1_id-5ea40a3bddda5f839898c578_left-34511_top-16828_bottom-17106_right-34782,4,19,210,49,232
TCGA-E2-A1L7-DX1_id-5ea40ae5ddda5f8398995967_left-52289_top-18995_bottom-19285_right-52622,3,97,298,146,338
TCGA-E2-A1L7-DX1_id-5ea40ae5ddda5f8398995967_left-56639_top-17966_bottom-18257_right-56930,3,1,159,66,197
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-37162_top-59629_bottom-59930_right-37449,2,68,311,91,336
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-25241_top-40796_bottom-41081_right-25524,4,82,208,104,230
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-36667_top-57591_bottom-57880_right-36953,2,134,109,167,132
TCGA-OL-A5D7-DX1_id-5ea40a81ddda5f8398990684_left-118777_top-22983_bottom-23257_right-119059,2,54,301,81,323
TCGA-GM-A2DD-DX1_id-5ea40aa8ddda5f8398992acd_left-47760_top-23428_bottom-23704_right-48037,2,263,280,281,300
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-22998_top-24909_bottom-25196_right-23290,2,99,61,114,73
TCGA-D8-A143-DX1_id-5ea409a5ddda5f8398982eee_left-59062_top-19719_bottom-19997_right-59363,2,169,16,192,41
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-37164_top-58609_bottom-58901_right-37441,1,215,283,240,311
TCGA-A7-A6VW-DX1_id-5ea40a02ddda5f83989893a2_left-70373_top-16995_bottom-17256_right-70633,3,158,153,191,206
TCGA-A2-A3XY-DX1_id-5ea40ad5ddda5f8398994b3f_left-79856_top-36277_bottom-36541_right-80152,2,172,10,201,34
TCGA-AR-A1AY-DX1_id-5ea40a2bddda5f839898b77c_left-64931_top-27312_bottom-27599_right-65228,1,140,285,184,345
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31928_top-38552_bottom-38841_right-32207,2,315,280,341,316
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-124462_top-24317_bottom-24640_right-124749,3,302,86,340,128
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-46535_top-70710_bottom-71032_right-46861,3,176,276,229,321
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-33973_top-38564_bottom-38834_right-34260,3,308,0,349,35
TCGA-D8-A27M-DX1_id-5ea40965ddda5f83989797ff_left-58275_top-18913_bottom-19202_right-58569,1,306,157,331,182
TCGA-E2-A574-DX1_id-5ea40a05ddda5f83989895aa_left-58792_top-52069_bottom-52348_right-59071,4,131,59,156,81
TCGA-E2-A14X-DX1_id-5ea40af5ddda5f83989966cf_left-91356_top-67879_bottom-68228_right-91660,1,325,253,374,314
